Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
RE,Everest Re Group Ltd. Common Stock,244.575,3.215,1.332,Bermuda,,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,21.65,-0.91,-4.034,United States,2019,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,24.47,-0.04,-0.163,,2020,,
REDU,RISE Education Cayman Ltd American Depositary Shares,5.25,0.13,2.539,China,2017,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,1.08,-0.05,-4.425,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,2.99,-0.08,-2.606,United States,,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,56.18,1.33,2.425,United States,1993,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,65.3,2.16,3.421,United States,2012,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,462.5,-7.26,-1.545,United States,1991,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,2.545,0.105,4.303,United States,,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,18.56,-0.45,-2.367,United States,,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,4.4,-0.57,-11.469,United States,,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,1.1,0.07,6.796,United States,,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,6.57,0.21,3.302,United States,1983,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),24.8,0.06,0.243,United Kingdom,2015,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,10.0801,-0.0499,-0.493,China,2011,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,3.25,-0.14,-4.13,United States,2014,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,31.7399,-0.9801,-2.995,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,22.09,-0.06,-0.271,United States,,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,5.225,0.385,7.955,United States,,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,4.23,-0.22,-4.944,United States,2014,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,103.13,0.64,0.624,United States,2016,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,1.54,0,0,China,2017,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,12.02,0.17,1.435,United States,1996,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,17.97,0.58,3.335,United States,2017,Capital Goods,Auto Manufacturing
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,10.04,0.02,0.2,United States,2021,Finance,Business Services
REX,REX American Resources Corporation,92.26,4.32,4.912,United States,,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,51.09,0.11,0.216,United States,2013,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875 Series A Cumulative Redeemable Preferred Stock,25.2,0,0,United States,,,
REXR^C,Rexford Industrial Realty Inc. 5.625 Series C Cumulative Redeemable Preferred Stock par value 0.01 per share,26.3,0.1225,0.468,United States,,,
REYN,Reynolds Consumer Products Inc. Common Stock,29.895,-0.295,-0.977,United States,2020,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,28.055,0.035,0.125,,2018,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,20.37,0.31,1.545,United States,,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,26.05,0.06,0.231,United States,,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,28.6771,0.0671,0.235,United States,,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700 Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,27.7402,0.2202,0.8,United States,,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,14.18,0.03,0.212,United States,1993,,
RFIL,RF Industries Ltd. Common Stock,6.3,-0.02,-0.316,United States,,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,41.7,-2.45,-5.549,United States,2018,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,22.16,0,0,,2020,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,20,0,0,,2021,,
RFP,Resolute Forest Products Inc. Common Stock,9.11,0.38,4.353,Canada,,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,124.73,3.08,2.532,United States,,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,23.03,0.09,0.392,United States,,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,189.335,-17.245,-8.348,United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,104.5,-0.21,-0.201,United States,,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,1.5701,-0.1699,-9.764,United States,2012,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,36.35,-1.18,-3.144,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,13.3,0.19,1.449,United States,,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,66.5,-1.25,-1.845,United States,,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,12.17,0.08,0.662,United States,1991,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,14.13,-0.03,-0.212,,2013,,
RH,RH Common Stock,497.63,-10.87,-2.138,United States,2012,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,5.18,-0.35,-6.329,,2017,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875 Series A Cumulative Redeemable Preferred Stock,2.74,0,0,,,,
RHI,Robert Half International Inc. Common Stock,74.93,1.49,2.029,United States,,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),78.97,2.27,2.96,United States,,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,0.9951,-0.0449,-4.317,United States,,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,9.935,-0.065,-0.65,United States,2020,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,61.83,2.96,5.028,United States,1995,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,11.72,-0.87,-6.91,United States,2019,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,3.43,0.15,4.573,Switzerland,,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,3.575,-0.155,-4.155,United States,2000,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,54.6,-1.75,-3.106,United States,,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25 Senior Notes due 2027,25.37,-0.1,-0.393,United States,,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375 Senior Notes due 2023,25.965,0.0349,0.135,United States,,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875 Senior Notes due 2023,25.75,-0.04,-0.155,United States,,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375 Series B Cumulative Perpetual Preferred Stock par value 0.0001,27.2,0.04,0.147,United States,,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375 Senior Notes due 2025,25.9,0.095,0.368,United States,,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50 Senior Notes Due 2026,26.54,0.0216,0.081,United States,,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75 Senior Notes due 2024,25.93,0.0288,0.111,United States,,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,26.6452,-0.2298,-0.855,United States,,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00 Senior Notes Due 2028,25.61,0.03,0.117,United States,,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50 Senior Notes Due 2027,25.3,0.008,0.032,United States,,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,75.34,1.04,1.4,Australia,2002,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,49.005,-1.115,-2.225,United States,,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,17.3,0,0,,2015,,
RIVE,Riverview Financial Corporation Common Stock,10.6,0.1,0.952,United States,,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,120.625,2.635,2.233,United States,,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,2.65,-0.05,-1.852,United States,2015,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,22.95,-0.09,-0.391,United States,2020,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,116.41,2.85,2.51,United States,1997,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,35.12,-1.33,-3.649,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,6.69,0.17,2.607,United States,,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,14.91,0.24,1.636,United States,2012,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),110.765,2.325,2.144,United States,,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest 0.01 par value,15.645,0.465,3.063,United States,2011,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust 1.95 Series A Cumulative Convertible  Preferred Shares,27.686,0.196,0.713,United States,,,
RLMD,Relmada Therapeutics Inc. Common Stock,32.5896,-1.7504,-5.097,United States,,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,8.775,-1.325,-13.119,,2021,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,34.88,1.01,2.982,United States,2012,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,37.77,0.52,1.396,,2013,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,13.89,0.61,4.593,United States,2019,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,46.409,-0.841,-1.78,United States,,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,19.59,0.055,0.282,United States,1997,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,5.64,0.11,1.989,United States,,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,192.13,1.39,0.729,United States,,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,5.49,-0.19,-3.345,,2018,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,10.007,-0.013,-0.13,United States,2021,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,10.4807,-0.0293,-0.279,United States,2020,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,1.55,-0.12,-7.186,United States,2021,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,9.94,-0.07,-0.699,United States,2021,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,21.8,0.05,0.23,,2018,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,18.572,-0.028,-0.151,,2019,,
RMNI,Rimini Street Inc. (DE) Common Stock,8.75,0.32,3.796,United States,2015,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,11.95,-0.27,-2.209,,2019,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875 ,25.3609,0.0108,0.043,,,,
RMR,The RMR Group Inc. Class A Common Stock,38.02,0,0,United States,,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,12.155,0.135,1.123,United States,,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,11.2638,-0.0362,-0.32,United States,,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,1.22,-0.05,-3.937,United States,1998,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,23.3,-0.37,-1.563,United States,2020,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,19.94,-0.15,-0.747,United States,2016,Finance,Major Banks
RNET,RigNet Inc. Common Stock,8.9361,0.0161,0.18,United States,2010,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,310.93,-13.95,-4.294,,2013,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,5.61,-0.12,-2.094,United States,2017,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,29.5,0.43,1.479,United Kingdom,2020,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,23.95,0.24,1.012,United States,2003,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,163.5,1.32,0.814,Bermuda,,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375 Series E Preference Shares,25.23,0.08,0.318,Bermuda,,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750 Series F Preference Share,26.95,0.2,0.748,Bermuda,,,
RNST,Renasant Corporation Common Stock,42,0.04,0.095,United States,,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,4.715,-0.225,-4.555,United States,1997,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,27.33,0.16,0.589,United States,2018,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,9.7665,-0.2135,-2.139,United States,2021,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,10.5,0.1,0.962,United States,2020,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,1.32,-0.16,-10.811,United States,2021,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,85.29,1.94,2.328,United States,1993,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,9.96,0,0,United States,2021,Finance,Business Services
ROG,Rogers Corporation Common Stock,182.91,2.23,1.234,United States,,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),16.26,0.37,2.329,United States,,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,264.79,6.07,2.346,United States,,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,327.19,-15.05,-4.397,United States,2017,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,33.855,-0.105,-0.309,United States,,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,189.29,3.94,2.126,United States,2005,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,25.98,0.0473,0.182,United States,2019,,
ROOT,Root Inc. Class A Common Stock,12.27,-0.13,-1.048,United States,2020,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,408.32,3.66,0.904,United States,1992,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,117.1,0.42,0.36,United States,1985,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,9.705,0.005,0.052,,2021,Finance,Business Services
RP,RealPage Inc. Common Stock,87.34,0.02,0.023,United States,2010,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,10.7,0.18,1.711,United States,2012,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,23.405,0.085,0.364,United States,2018,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,75.37,-2.86,-3.656,United States,2015,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,9.6547,0.0047,0.049,,2019,Finance,Business Services
RPM,RPM International Inc. Common Stock,90.51,1.54,1.731,United States,,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,43.81,0,0,United States,2020,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,11.73,0.28,2.445,United States,,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25 ,53.05,0,0,United States,,,
RPTX,Repare Therapeutics Inc. Common Shares,28.62,-0.02,-0.07,Canada,2020,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,13.58,0.05,0.37,United States,2002,,
RRBI,Red River Bancshares Inc. Common Stock,57.7002,3.5402,6.537,United States,2019,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,9.84,0.26,2.714,United States,,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,4,0.16,4.167,United States,,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,38.78,2.81,7.812,United States,2002,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,33.7,0.7,2.121,United States,2016,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),145.44,4.03,2.85,United States,1994,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,17.68,0.0578,0.328,,2019,,
RSG,Republic Services Inc. Common Stock,98.165,1.345,1.389,United States,1998,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,16.83,-0.74,-4.212,,2020,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,2.09,0.04,1.951,United States,,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,14,0.01,0.071,United States,2021,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,16.75,0.12,0.722,United States,2020,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,5,-0.19,-3.661,United States,2021,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,26.62,0.0063,0.024,,2020,,
RTLR,Rattler Midstream LP Common Units,10.545,0.125,1.2,United States,2019,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,10.1,-0.25,-2.415,United States,2020,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,9.99,-0.05,-0.498,United States,2021,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,10.13,-0.07,-0.686,United States,2021,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,76.83,1.65,2.195,United States,,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,27.46,3.76,15.865,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,3.27,-0.07,-2.096,China,2019,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,58.49,2.34,4.167,United States,2015,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,47.515,0.365,0.774,United States,,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,43.315,-0.065,-0.15,United States,,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,23.465,0.535,2.333,United States,2005,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,17.39,0.09,0.52,United States,2018,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,47.695,-2.265,-4.534,,2019,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,46.93,-1.89,-3.871,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,27.52,-0.17,-0.614,United States,2014,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,11.941,-0.929,-7.218,United States,,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,5.67,-0.25,-4.223,United States,2020,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.4609,0.0109,2.422,United States,2018,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,6.96,0.1,1.458,United States,,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,17.6005,0.0605,0.345,United States,1986,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,2.46,-0.26,-9.559,Israel,2014,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,10.46,0.31,3.054,United States,1995,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,20.405,-1.015,-4.739,United States,2021,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,47.095,0.905,1.959,United States,2012,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,9.85,-0.03,-0.304,United States,2021,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,22.6,-0.08,-0.353,United States,2020,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,92.62,0.61,0.663,Canada,,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750 Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,28.8117,0,0,Canada,,,
RYAAY,Ryanair Holdings plc American Depositary Shares,113.67,4.42,4.046,Ireland,1997,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,9.04,0.26,2.961,United States,2014,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,3.865,-0.095,-2.399,,2017,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,16.445,0.435,2.717,United States,2014,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,31.62,0.42,1.346,United States,,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,22.885,-0.725,-3.071,United States,2017,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20 Fixed-to-Floating Rate Subordinated Debentures due 2042,26.95,0.2,0.748,United States,,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75 Fixed-To-Floating Rate Subordinated Debentures due 2056,28.14,0.02,0.071,United States,2016,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,6.99,-0.13,-1.826,United States,,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),16.9646,-0.0354,-0.208,Canada,,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,14.8,0.5,3.497,United States,2014,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50 Series A Mandatory Convertible Preferred Stock,187.24,5.71,3.145,United States,,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875 Notes due 2024,25.08,-0.03,-0.119,United States,2019,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,5.28,-0.12,-2.222,United States,2017,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25 Notes due 2023,25.6095,0,0,United States,2018,,
SAFE,Safehold Inc. Common Stock,71.16,0.17,0.239,United States,2017,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,156.32,1.38,0.891,United States,1987,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,84.36,0.53,0.632,United States,2002,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,72.625,-1.135,-1.539,United States,2014,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,49.38,0.06,0.122,United States,1997,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,213.735,3.335,1.585,United States,,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,96,0.27,0.282,,,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,10.02,-0.46,-4.389,United States,2020,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,10.7,-0.48,-4.293,United States,2020,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,1.5999,-0.2701,-14.444,United States,2020,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,51.29,-1.72,-3.245,United States,2017,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25 Notes due 2025,26.77,0,0,United States,2020,,
SAL,Salisbury Bancorp Inc. Common Stock,43.73,0.84,1.958,United States,,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,3.107,0.007,0.226,United States,1999,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,1054.77,-8.5,-0.799,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,14.376,0.156,1.097,United States,2013,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.395,0.035,1.042,Spain,,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,31.9,-0.45,-1.391,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),6.87,-0.04,-0.579,Canada,,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,40.55,1.06,2.684,United States,1993,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),3.77,0.02,0.533,United States,,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,121.55,-0.77,-0.629,Germany,,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,24.37,0.38,1.584,United States,,,
SASR,Sandy Spring Bancorp Inc. Common Stock,42.5,0.87,2.09,United States,,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,24.515,0.215,0.885,United States,,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,50.622,-1.768,-3.375,United States,,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,36.37,0.64,1.791,United States,,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock (0.001 par value),2.65,0.02,0.76,Monaco,2008,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),23.75,0.08,0.338,Monaco,,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),24,0.0018,0.008,Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,271.53,-2.61,-0.952,United States,1999,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00 Senior Notes due 2025,25,0,0,Monaco,2020,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.77,-0.09,-3.147,United States,2015,Health Care,Major Pharmaceuticals
