Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
TDS,Telephone and Data Systems Inc. Common Shares,21.76,0.15,0.694,2482480896.00,United States,,469694,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625 Series UU Cumulative Redeemable Perpetual Preferred Stock,26.30,-0.10,-0.379,,United States,,80916,,
TDW,Tidewater Inc. Common Stock,12.62,0.71,5.961,513831011.00,United States,2017,84791,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,392.7625,3.0625,0.786,14540954608.00,United States,,79219,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,13.88,0.21,1.536,187256843.00,,2019,19494,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,212.08,-10.84,-4.863,53033100182.00,United Kingdom,2015,692018,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,370.03,-6.44,-1.711,14356732545.00,United States,,56891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,18.87,0.10,0.533,10012422000.00,Canada,,3111152,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00 Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,9.75,0.00,0.00,0.00,United States,2019,1390,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,3.105,-0.175,-5.335,168276947.00,China,2014,233056,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,4.7742,-0.0358,-0.744,25988522868.00,Spain,1988,683729,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,26.71,0.12,0.451,,,2020,611,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,7.44,0.03,0.405,357108230.00,United States,1993,99983,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,9.87,0.00,0.00,317690625.00,United States,2020,124844,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,10.25,-0.20,-1.914,0.00,United States,2020,128312,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,0.8928,-0.2372,-20.991,0.00,United States,2020,67657,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,125.90,2.15,1.737,41656767929.00,Switzerland,,490473,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,13.75,0.00,0.00,198443919.00,United States,2019,1192,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,2.51,0.15,6.356,970332456.00,United States,,7438169,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,10.4075,0.0675,0.653,852839039.00,United States,,599016,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,38.23,-0.56,-1.444,3977306831.00,United States,2018,361096,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,1.97,0.00,0.00,28589180.00,United States,,129947,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,5.515,-0.145,-2.562,2375517875.00,Argentina,,158569,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,114.78,1.66,1.467,19133225930.00,United States,,1047566,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,21.51,0.86,4.165,539830447.00,United States,2021,148970,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,7.53,-0.08,-1.051,66475337.00,United States,1994,2862,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,9.90,-0.05,-0.503,0.00,United States,2021,104915,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,11.485,0.145,1.279,12593438620.00,Israel,,5031987,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,44.57,1.88,4.404,3093158000.00,United States,,391798,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,56.55,0.47,0.838,76028819525.00,United States,,4226178,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,25.495,0.015,0.059,,United States,,18913,,
TFC^I,Truist Financial Corporation Depositary Shares,26.1218,-0.4282,-1.613,,United States,,6201,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,27.45,0.19,0.697,,United States,,15601,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,25.78,0.21,0.821,,United States,,69579,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,15.67,-0.70,-4.276,362602233.00,United States,2019,144776,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,70.92,-1.01,-1.404,6623785096.00,,,149407,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,23.56,-0.0045,-0.019,,,2020,5261,,
TFSA,Terra Income Fund VI 7.00 Notes due 2026,25.50,-0.225,-0.875,0.00,,2021,3315,,
TFSL,TFS Financial Corporation Common Stock,20.79,0.38,1.862,5833238013.00,United States,,83806,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,403.04,3.76,0.942,18817861022.00,United States,,97787,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,15.59,0.35,2.297,522855736.00,United States,,90671,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),1.64,0.07,4.459,118968996.00,Canada,,206237,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,1.69,0.08,4.969,478322431.00,Canada,,2074184,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,27.225,1.295,4.994,1374747856.00,Bermuda,2007,379542,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,17.66,1.45,8.945,970916389.00,United States,1996,902807,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,10.27,0.25,2.495,489619919.00,Colombia,2012,50652,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,19.39,-0.38,-1.922,4259131624.00,United States,,913351,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,14.89,0.19,1.293,1294703874.00,Bermuda,2005,74059,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,26.316,0.0451,0.172,,Bermuda,,3444,,
TGP^B,Teekay LNG Partners L.P. 8.50 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,26.425,0.015,0.057,,Bermuda,,18561,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,4.61,0.07,1.542,694045693.00,Argentina,,30432,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,188.90,-0.02,-0.011,94188596402.00,United States,,1265160,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,46.78,-1.57,-3.247,6576621828.00,United States,,559815,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,1.95,0.16,8.939,197283284.00,United States,2018,106994,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,10.215,-0.075,-0.729,440521875.00,United States,2019,617387,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,11.40,-0.2435,-2.091,0.00,United States,2019,1350,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,1.96,-0.075,-3.686,0.00,United States,2019,117069,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,51.56,1.07,2.119,5475480970.00,United States,,564346,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,10.06,-0.02,-0.198,221194250.00,United States,2019,124245,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,11.13,-0.87,-7.25,0.00,United States,2019,200,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,1.135,-0.025,-2.155,0.00,United States,2019,18234,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,12.28,-0.72,-5.538,435780360.00,United States,2019,1665479,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,16.7518,-1.0482,-5.889,0.00,United States,2019,833,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,3.41,-0.48,-12.339,0.00,United States,2019,512450,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,44.94,1.37,3.144,607771706.00,United States,,19444,Finance,Major Banks
THG,Hanover Insurance Group Inc,130.40,2.31,1.803,4744915526.00,United States,,75640,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),1.20,-0.03,-2.439,233889821.00,Canada,,230409,Basic Industries,Precious Metals
THMAU,Thimble Point Acquisition Corp. Unit,9.90,-0.04,-0.402,0.00,United States,2021,14809,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,2.6305,0.0805,3.157,31333948.00,United States,,293379,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,128.76,-3.37,-2.551,7128957191.00,United States,,558783,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,21.3622,-0.0078,-0.036,883122897.00,United States,2014,61485,,
THR,Thermon Group Holdings Inc. Common Stock,19.42,0.82,4.409,644690867.00,United States,2011,51786,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,68.56,-1.24,-1.777,2258654215.00,United States,,144017,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,23.42,0.43,1.87,727585369.00,United States,,51888,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,52.31,-0.70,-1.321,2923711305.00,United States,,171994,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,3.49,-0.08,-2.241,327506175.00,Canada,,251037,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,14.9099,-0.1101,-0.733,450769575.00,United States,2015,138515,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,0.17,-0.013,-7.104,0.00,United States,2018,4011,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,25.09,-0.035,-0.139,,,2020,2995,,
TIG,Trean Insurance Group Inc. Common Stock,17.29,0.20,1.17,884362441.00,United States,2020,26822,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,38.845,0.475,1.238,3931622170.00,Luxembourg,,23067,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,16.53,-1.27,-7.135,2330030070.00,China,2019,5677518,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,26.62,0.42,1.603,3293220175.00,United States,2021,461059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,12.62,0.54,4.47,740061030.00,United States,,567585,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,11.50,-0.26,-2.211,5567880377.00,,2020,202207,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,10.01,0.02,0.20,345345000.00,Singapore,2021,220052,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,7.90,0.42,5.615,257054039.00,United States,,101845,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,82.1399,-0.4101,-0.497,657119200.00,China,2021,18556,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,10.54,0.69,7.005,325414595.00,United States,,111986,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,24.77,0.29,1.185,558707959.00,United States,2007,106254,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,27.80,0.17,0.615,1443715549.00,,2021,61681,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,65.13,0.60,0.93,78197109144.00,United States,,2407152,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,3.43,0.14,4.255,346803479.00,Bermuda,,422626,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,36.60,-17.20,-31.97,412532471.00,,,4762558,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.795,-0.025,-0.519,4187197677.00,Turkey,,843846,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,79.98,1.91,2.447,6075458196.00,United States,,222152,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,5.39,-0.02,-0.37,226797547.00,Taiwan,2018,17794,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,9.64,0.04,0.417,0.00,,2021,37935,Finance,Business Services
TLGT,Teligent Inc. Common Stock,0.7051,-0.024,-3.292,47587522.00,United States,,2258303,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,12.62,-0.48,-3.664,673195601.00,United States,2021,107886,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,23.35,0.26,1.126,23131027576.00,Indonesia,,51692,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,6.785,-0.175,-2.514,520910654.00,United States,2020,102558,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,1.19,-0.01,-0.833,0.00,United States,2020,1904,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,64.14,-0.15,-0.233,2075217373.00,France,2016,213646,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,24.40,1.18,5.082,4190887587.00,Canada,2018,14046589,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,34.00,-0.06,-0.176,0.00,United States,2020,501397,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,2.74,-0.10,-3.521,266618835.00,United Kingdom,2018,45206,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,11.045,0.125,1.145,328930560.00,United States,2012,106137,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,150.94,-0.40,-0.264,211011047767.00,Japan,,160027,Capital Goods,Auto Manufacturing
TMAT,Main Thematic Innovation ETF,23.10,-0.44,-1.869,,,2021,12803,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,1.9501,-0.0599,-2.98,23106795.00,United States,2015,1440745,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,1.79,0.02,1.13,196049106.00,Canada,,536916,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,43.99,-1.53,-3.361,1204007972.00,United States,2019,505970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,25.9027,-5.8873,-18.519,43452633236.00,,2018,26912688,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,29.55,0.79,2.747,3806899610.00,United States,2013,401202,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,9.71,-0.01,-0.103,334995000.00,United States,2021,112247,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,9.99,-0.05,-0.498,0.00,United States,2021,115613,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,0.621,-0.079,-11.286,0.00,United States,2021,227454,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,446.685,-5.325,-1.178,175901587905.00,United States,,511504,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,84.38,3.88,4.82,1263997634.00,United States,,13187,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.71,-0.12,-1.221,122678568.00,United States,2020,3614,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,10.00,-0.10,-0.99,0.00,United States,2020,20715,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,0.89,0.019,2.181,0.00,United States,2020,15074,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,2.07,0.00,0.00,298464459.00,Canada,,77208,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,10.0322,0.4322,4.502,457493160.00,United States,2014,304645,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,9.84,0.02,0.204,246000000.00,United States,2020,20186,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,10.14,-0.12,-1.17,0.00,United States,2020,9392,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,0.70,-0.16,-18.605,0.00,United States,2020,8655,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,123.825,-0.565,-0.454,153766591545.00,United States,,1679768,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,48.03,0.41,0.861,6333232390.00,,2014,310758,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,79.99,3.29,4.289,1486964906.00,United States,,58381,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,86.55,-4.42,-4.859,5409786459.00,United States,2013,568578,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,79.71,1.24,1.58,5260116545.00,,2014,94325,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,14.28,0.31,2.219,481780682.00,Bermuda,2007,171990,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,61.1402,1.1602,1.934,5253855890.00,United States,,230156,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,9.67,-0.09,-0.922,181612744.00,Greece,2002,129629,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75 Series D Cumulative Redeemable Perpetual Preferred Shares,23.6899,0.1209,0.513,,Greece,,27227,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,23.45,0.07,0.299,,Greece,,4683,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,23.83,0.05,0.21,,Greece,,26162,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,1.33,-0.05,-3.623,430810582.00,United States,,8620545,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,54.875,0.895,1.658,6756429500.00,United States,,500916,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,4.19,-0.04,-0.946,70228644.00,United States,,38371,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,2.11,0.04,1.932,84045461.00,Greece,,1440118,Transportation,Marine Transportation
TOT,Total SE,46.755,1.055,2.309,122906632192.00,France,,1310660,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,3.545,-0.305,-7.922,437338319.00,China,2014,1401775,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,30.535,0.935,3.159,2218010185.00,United States,,47422,,
TPB,Turning Point Brands Inc. Common Stock,50.91,0.17,0.335,972118101.00,United States,2016,54875,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,17.58,0.86,5.144,895066362.00,United States,,209569,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,17.42,0.36,2.11,640958465.00,United States,,292947,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,17.4299,-1.1601,-6.24,762558125.00,United States,2020,868711,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,19.75,0.15,0.765,2357458276.00,United States,2013,902364,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,2.09,0.02,0.966,67239704.00,,,5575,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,49.14,0.28,0.573,1796745034.00,United States,2016,417382,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,1494.05,67.74,4.749,11588084872.00,United States,,38388,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,41.76,0.67,1.631,11602520016.00,United States,,1897631,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,95.56,-2.14,-2.19,4680519531.00,United States,2019,181324,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,14.15,0.11,0.783,436979805.00,,2014,93677,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75 Notes due 2022,25.30,0.00,0.00,0.00,,2017,200,,
TPX,Tempur Sealy International Inc. Common Stock,37.32,0.51,1.385,7663475512.00,United States,2003,1040169,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,11.79,0.07,0.597,81034167.00,United States,2009,17607,,
TR,Tootsie Roll Industries Inc. Common Stock,33.185,0.115,0.348,2255964485.00,United States,,104109,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,16.35,-0.04,-0.244,429771064.00,United States,,45508,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,1.9311,-0.1389,-6.71,280615222.00,United States,,6915620,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,10.02,-0.22,-2.148,648168750.00,United States,2020,221004,Finance,Business Services
TREC,Trecora Resources Common Stock,7.855,0.125,1.617,195076514.00,United States,,68129,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,209.91,-10.92,-4.945,2755774048.00,United States,,169779,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,88.29,0.83,0.949,10223938120.00,United States,,328421,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,31.68,0.96,3.125,7243766513.00,United States,2010,1261427,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,45.19,-0.51,-1.116,1115400322.00,United States,2016,120910,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,87.58,-1.07,-1.207,43339398711.00,United States,,238654,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,4.15,-0.16,-3.712,86741648.00,Ireland,1992,142728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,10.26,-0.21,-2.006,909902283.00,Canada,,752348,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,14.555,0.035,0.241,384474328.00,United States,2021,5103,,
TRIP,TripAdvisor Inc. Common Stock,49.865,0.475,0.962,6723260701.00,United States,,2525827,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,7.00,-0.40,-5.405,582371083.00,Singapore,,603939,Technology,EDP Services
TRITW,Triterras Inc. Warrant,1.67,-0.04,-2.339,0.00,Singapore,,124472,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,71.45,0.26,0.365,17932136599.00,United States,1990,438901,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,9.04,0.33,3.789,672582355.00,United Kingdom,,13469,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,33.775,0.815,2.473,2145976732.00,United States,,86923,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,5.92,0.34,6.093,49153233.00,United States,2017,19524,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,27.65,0.66,2.445,3068380141.00,United States,,405794,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,58.90,0.08,0.136,4056328911.00,United States,2010,205346,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,51.16,0.47,0.927,380926975.00,United States,,41378,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,171.39,2.85,1.691,39067678823.00,United States,1986,386398,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),16.61,0.27,1.652,2504846368.00,United States,,806174,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,46.88,1.46,3.214,46410192971.00,Canada,,962353,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,16.96,0.18,1.073,3412885324.00,Canada,,384465,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,30.67,0.22,0.722,1324274321.00,United States,2007,64654,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,7.32,0.20,2.809,705887049.00,United States,,175049,Finance,Major Banks
TRT,Trio-Tech International Common Stock,4.445,-0.065,-1.441,16493417.00,United States,,10642,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,55.17,1.40,2.604,3716913681.00,,2016,204758,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual  Preference Shares,27.365,0.155,0.57,,,,5830,,
TRTN^B,Triton International Limited 8.00 Series B Cumulative Redeemable Perpetual Preference Shares,27.1001,0.0701,0.259,,,,4674,,
TRTN^C,Triton International Limited 7.375 Series C Cumulative Redeemable Perpetual Preference Shares,26.30,0.11,0.42,,,,7874,,
TRTN^D,Triton International Limited 6.875 Series D Cumulative Redeemable Perpetual Preference Shares,25.96,0.00,0.00,,,,1956,,
TRTX,TPG RE Finance Trust Inc. Common Stock,11.41,0.25,2.24,877377758.00,United States,2017,134902,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,88.42,-0.34,-0.383,16861694000.00,United States,2015,370833,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,4.68,-0.15,-3.106,460958439.00,United States,2014,501324,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,77.01,-1.32,-1.685,3039879879.00,United States,,92143,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,149.90,2.90,1.973,37806931815.00,United States,,794177,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,4.29,-0.06,-1.379,1519328995.00,Germany,2016,2047988,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,2.76,-0.14,-4.828,50730980.00,United States,2019,5382,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,1.83,-0.08,-4.188,295130798.00,United States,2014,4267551,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,0.6196,-0.0204,-3.188,155274384.00,Canada,,1021091,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,22.33,1.05,4.934,13180693707.00,Luxembourg,,1410276,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,28.00,0.10,0.358,232943004.00,United States,,7573,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,24.05,0.56,2.384,784514608.00,United States,2013,53732,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75 Srs A Non-Cum Pfd Stock,25.629,-0.121,-0.47,751590185.00,United States,,1492,Finance,Major Banks
